ensgene	EB1	EB2	EB3	EB4	EB5	EB6	EB7	EB8	EB9	EB10	EB11	EB12	EB13	EB14	EB15	EB16	EB17	EB18
ENSG00000000003	131	85	68	148	44	88	92	90	79	168	19	89	138	89	78	100	32	93
ENSG00000000005	1	1	1	0	1	1	3	2	0	0	0	2	4	0	1	0	0	0
ENSG00000000419	468	601	320	414	411	337	364	419	434	455	337	448	490	620	468	432	534	358
ENSG00000000457	523	397	234	509	576	476	464	269	240	521	467	568	528	197	460	445	737	433
ENSG00000000460	235	96	103	273	147	280	172	135	132	294	116	284	237	127	111	256	197	228
ENSG00000000938	3409	6722	2936	7996	4745	5575	4177	3349	3313	7468	3012	6387	2958	3654	6518	6371	5292	4304
ENSG00000000971	15.22	29	48	15	336	13.7	11	64	15.6	21	261	71	46	17.43	38.25	3	373	82
ENSG00000001036	2591	2636	1790	3780	4988	3015	2131	2277	2181	3837	3362	4233	2675	2322	2313	3302	5915	3637
ENSG00000001084	11519	8446	4581	8691	6348	5475	9577	5996	5341.86	8326	6594	6135	13396	4884.42	10060	7174	6577	4760
ENSG00000001167	1023	955	1166	900	901	1111	1079	1202	1226	1042	660	961	791	857	1731	625	859	843
ENSG00000001460	30	11	11	50	16	18	21	10	19	45	19	30	22	10	9	25	27	27
ENSG00000001461	610	175	286	414	267	379	333	401	451	407	188	353	503	451	193	303	260	371
ENSG00000001497	689	522	358	690	434	498	394	425	449	608	341	617	609	496	493	556	480	410
ENSG00000001561	466	281	228	459	382	393	265	318	336	431	383	422	410	319	292	428	435	291
ENSG00000001617	1	1	0	0	0	1	1	4	0	3	3	0	0	1	1	0	0	0
ENSG00000001626	4	0	2	2	10	1	1	5	2	3	11	2	0	4	5	2	4	3
ENSG00000001629	1602	1007	884	1514	2407	1436	1207	1124	1224	1612	2020	1925	1490	1038	1184	1330	2996	1242
ENSG00000001630	2527.96	2891.96	2144.89	2529.99	6886.91	2863.93	1526.94	2440.27	2535.92	2143.09	4302.89	7071.96	2427.97	2641.07	2398.77	1894.73	7589.7	7438.84
ENSG00000001631	979.97	822.34	608.88	1015.62	747.84	942.65	777.19	669.34	871.15	962.96	657.11	1112.43	882.82	758.73	934.15	881.48	1040.25	703.07
ENSG00000002016	210	92.53	74	337	231	232	179	74	103	321.28	162.19	348.02	204.61	103.5	162.34	229.37	270	248.13
ENSG00000002079	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2
ENSG00000002330	613	324	359	456	342	394	464	522	462	651	246	572	467	558	260	440	338	665
ENSG00000002549	3055	3616	1980	3863	47679	6032	2455	2752	2949	3951	32209	17606	5134	2972	2867	3822	59925	12454
ENSG00000002586	5978	4536	3515	4314	3177	3314	3718	4518	4499	4549	2630	4309	5124	5185	3911	3664	3014	2965
ENSG00000002587	750	486	671	785	381	603	749	955	669	900	322	564	706	780	495	626	310	535
ENSG00000002726	463	185	285	68	92	110	176	349	362	81	119	229	448	387	155	78	70	291
ENSG00000002745	0	1	0	1	0	0	1	1	0	1	0	0	2	0	1	0	0	0
ENSG00000002746	1	3	3	0	0	0	1	0	0	4	0	0	0	0	0	1	0	0
ENSG00000002822	1494	1420	840	2016	1353	1680	1284	1035	1157	1976	1161	2372	1445	1172	1341	1731	1466	1428
ENSG00000002834	16592	10994	8900	18142	12606	14183	14524	11335	12808	17490	8947	17701	14275	13229	12059	14399	12642	14014
ENSG00000002919	1091	1292	1234	1143	2014	1321	934	1377	1447	1209	1468	1828	1019	1553	1341	1021	2274	1568
ENSG00000002933	2607	1826	2069	1793	5087	2634	1960	2745	2470	2531	3948	4693	2631	2473	1738	1853	6674	4997
ENSG00000003056	18278	19042	11616	22654	19368	19413	14863	14250	15543	22514	13838	23878	17121	16608	18328	20075	22450	18697
ENSG00000003096	49	21	13	49	0	80	17	18	26	57	2	72	17	38	16	62	1	25
ENSG00000003137	16	9	12	2	3	7	6	12	6	5	3	6	11	9	5	2	4	2
ENSG00000003147	943	435	479	706	603	585	579	607	706	765	381	772	848	751	469	685	576	693
ENSG00000003249	54	12	15	34	3	13	29	19	43	30	5	38	35	30	18	20	7	17
ENSG00000003393	947	495	355	1063	744	970	703	437	532	1053	518	1137	809	451	633	895	921	830
ENSG00000003400	901	159	287	653	2326	736	473	402	463	723	1436	1386	830	471	137	615	2571	985
ENSG00000003402	5365	24747.92	24538	4296.47	16239.29	4525	4168	23840	17415	4205	11474.34	6614.35	5822	17800.91	22963	3815	23265.87	4412
ENSG00000003436	3323	2318	2214	1571	584	1337	1497	2414	2703	2078	321	1341	2922	2576	2187	1942	526	1029
ENSG00000003509	513	352	251	546	422	511	378	279	333	619	270	568	514	355	394	471	528	416
ENSG00000003756	5241	5053	3662	6569	4096	5495	3892	3943	4117	6390	3370	6208	4660	3910	5134	5366	5217	3962
